Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"Nelnet, Inc.",KY,40222,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12479701
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"Maximus Federal Services, Inc.",MI,48507,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12485590
03/11/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",NY,11101,None,None,Web,03/11/25,Closed with explanation,Yes,N/A,12400459
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",TX,76209,Older American,None,Web,03/19/25,Closed with explanation,Yes,N/A,12464286
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",CO,80219,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12472789
03/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",OR,97601,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12663976
03/16/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,"Nelnet, Inc.",MN,55306,None,None,Web,03/16/25,In progress,Yes,N/A,12504312
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,"Nelnet, Inc.",OH,45013,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12519999
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,IN,46342,None,None,Web,03/15/25,In progress,Yes,N/A,12494419
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",IL,60652,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12476436
03/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,AES/PHEAA,TN,37909,"Older American, Servicemember",None,Web,03/21/25,Closed with explanation,Yes,N/A,12590708
03/17/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27703,None,None,Web,03/17/25,In progress,Yes,N/A,12501976
03/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",OH,44483,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12492131
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Maximus Federal Services, Inc.",WA,98053,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12453155
03/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,CO,814XX,None,None,Web,03/17/25,In progress,Yes,N/A,12517025
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",OR,97756,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12501364
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",NC,28262,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12453859
03/23/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,None,MOHELA,GA,30204,None,None,Web,03/23/25,In progress,Yes,N/A,12626178
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",NY,13440,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12473937
03/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",FL,33573,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12454458
03/26/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,EdFinancial Services,IN,46168,None,None,Web,03/26/25,Closed with explanation,Yes,N/A,12675932
02/05/25,Student loan,Federal student loan servicing,Unable to get your credit report or credit score,Other problem getting your report or credit score,,None,SECURITY CREDIT SYSTEMS INC,TX,79109,None,None,Web,04/03/25,Closed with explanation,Yes,N/A,11956784
03/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,KY,402XX,None,None,Web,03/17/25,In progress,Yes,N/A,12514187
03/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,NC,XXXXX,None,None,Web,03/16/25,In progress,Yes,N/A,12503756
03/18/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",IN,46322,None,None,Web,03/18/25,Closed with explanation,Yes,N/A,12544821
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,"Nelnet, Inc.",CO,80130,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12499130
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,IN,46038,None,None,Web,03/14/25,In progress,Yes,N/A,12479535
03/13/25,Student loan,Federal student loan servicing,Problem with fraud alerts or security freezes,None,,None,"Nelnet, Inc.",GA,30079,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12453371
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",VA,20111,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12475262
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,MOHELA,MN,55118,None,None,Web,03/15/25,In progress,Yes,N/A,12476277
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",GA,30075,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12481014
03/11/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,GA,31794,None,None,Web,03/11/25,Untimely response,No,N/A,12422976
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",WA,98685,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12496731
03/15/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Maximus Federal Services, Inc.",SC,297XX,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12494478
03/23/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Navient Solutions, LLC.",FL,34746,None,None,Web,03/23/25,Closed with explanation,Yes,N/A,12660423
01/17/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"The company has sent me notices that interests will continue to accrue dispite the department of Ed. Claiming that borrowers enrolled in the save plan on hold during the injunction will not accrue interest on their student loans. Mohela has added XXXX of dollars in interest since then, has prevented me from paying down some of the debt during the majority of this time period, and has not made records of my payments available for several months. One payment I made several months ago was not posted until over 6 months later and records of the payment were not visible either. Meanwhile the money I owe continues to rise because I am paying over 6 % interest on over {$30000.00} whole I was supposed to not be paying any interest on them because I enrolled in the SAVE plan and am not supposed to be paying interest until the legal action preventing repayment is resolved.",Company believes it acted appropriately as authorized by contract or law,MOHELA,IL,60617,None,Consent provided,Web,01/17/25,Closed with explanation,Yes,N/A,11671449
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Nelnet, Inc.",NY,110XX,None,None,Web,03/13/25,Closed with explanation,Yes,N/A,12474947
02/17/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Maximus Federal Services, Inc.",NJ,08046,None,None,Web,03/19/25,Closed with explanation,Yes,N/A,12107032
02/06/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"I am filing a dispute regarding EFinancials reporting of an account under my name. I have contacted the U.S. Department of Education, and they have confirmed that there is no record of XXXX being the servicer of any federal student loan associated with me. Despite this, XXXX has reported an account under my name without any legal documentation proving their authority.

I am requesting that the CFPB take immediate action and require EFinancial to : 1. **Provide verifiable documentation** proving they are the authorized servicer of my alleged federal student loan.

2. **Cease all credit reporting** of this account unless they can provide lawful proof that I am responsible for it.

3. **Comply with federal laws** regarding student loan servicing and credit reporting. 
If XXXX can not provide proper documentation from the Department of Education, their actions constitute fraudulent reporting and should be addressed accordingly. I request that this account be removed from my credit report immediately if they fail to provide legal proof. 
I appreciate the CFPBs prompt attention to this matter and look forward to a resolution.",None,EdFinancial Services,CA,90503,None,Consent provided,Web,02/06/25,Closed with explanation,Yes,N/A,11943163
